Player,Position,Age,Matches_Played,Matches_Started,Minutes_Played,Goals,Assists,Goals_Assists,Expected_Goals,Expected_Assists,Progressive_Carries,Progressive_Passes,Progressive_Dribbles,Goals_P_90_Min,Assists_P_90_Min,Goals_Assists_P_90_Min,Expected_Goals_P_90_Min,Expected_Assists_P_90_Min
Naatan Skyttä,5,21,8,0,120,0,0,0,0.5,0.6,1,12,12,0.0,0.0,0.0,0.4,0.44
Chris Smalling,0,33,8,4,390,0,0,0,0.0,0.4,1,13,2,0.0,0.0,0.0,0.01,0.08
Adam Smith,0,32,28,25,2150,0,2,2,0.1,1.3,24,89,28,0.0,0.08,0.08,0.0,0.05
Emile Smith Rowe,4,23,13,3,353,0,1,1,2.0,0.2,11,23,18,0.0,0.25,0.25,0.5,0.06
Hrvoje Smolčić,0,22,11,3,347,1,0,1,1.0,0.0,0,14,0,0.26,0.0,0.26,0.26,0.01
Cédric Soares,0,31,3,0,62,0,0,0,0.0,0.0,0,3,6,0.0,0.0,0.0,0.0,0.0
Danilo Soares,0,31,5,3,351,0,0,0,0.0,0.1,3,15,8,0.0,0.0,0.0,0.01,0.03
Eduard Sobol,0,28,3,0,25,0,0,0,0.0,0.0,2,1,0,0.0,0.0,0.0,0.0,0.0
Rubén Sobrino,5,31,32,18,1646,0,1,1,1.8,2.3,27,34,78,0.0,0.05,0.05,0.1,0.12
Andrea Sodero,4,18,1,0,5,0,0,0,0.0,0.0,0,0,1,0.0,0.0,0.0,0.0,0.0
Emran Soglo,1,18,3,1,109,1,1,2,0.1,0.2,1,3,8,0.83,0.83,1.65,0.07,0.13
Alex Sola,5,24,29,14,1262,0,3,3,1.6,2.3,40,42,103,0.0,0.21,0.21,0.12,0.16
Alex Sola,1,24,2,0,30,0,0,0,0.0,0.0,1,1,0,0.0,0.0,0.0,0.0,0.0
Dominic Solanke,2,25,38,37,3325,19,3,22,19.6,3.0,52,60,184,0.51,0.08,0.6,0.53,0.08
Ola Solbakken,2,24,1,0,23,0,0,0,0.0,0.0,1,0,4,0.0,0.0,0.0,0.0,0.0
Carlos Soler,1,26,24,12,1090,2,2,4,1.5,2.4,15,74,59,0.17,0.17,0.33,0.12,0.2
Jhon Solis,4,18,18,2,384,0,0,0,1.0,0.3,9,22,13,0.0,0.0,0.0,0.24,0.07
Manor Solomon,2,24,5,2,199,0,2,2,0.4,0.8,17,11,44,0.0,0.9,0.9,0.19,0.38
Daniele Sommariva,3,26,1,0,5,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0
Yann Sommer,3,34,34,34,3060,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0
Brandon Soppy,0,21,5,2,178,0,0,0,0.0,0.1,9,6,3,0.0,0.0,0.0,0.0,0.04
David Soria,3,30,38,38,3413,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0
Alberto Soro,4,24,1,0,8,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.51
Alessandro Sorrentino,3,21,7,5,548,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0
Hugo Sotelo,4,19,17,8,721,0,1,1,0.3,1.6,16,55,13,0.0,0.12,0.12,0.04,0.19
Florian Sotoca,5,32,32,29,2598,7,6,13,9.1,6.5,56,156,253,0.24,0.21,0.45,0.32,0.22
Riccardo Sottil,2,24,22,13,1103,2,3,5,2.6,2.5,66,33,139,0.16,0.24,0.41,0.21,0.2
Tomáš Souček,4,28,37,34,2870,7,2,9,6.7,1.7,7,86,39,0.22,0.06,0.28,0.21,0.05
Matìas Soulé,5,20,36,36,3121,11,3,14,10.5,6.6,115,198,211,0.32,0.09,0.4,0.3,0.19
Boubakary Soumaré,4,24,28,26,2286,0,1,1,0.0,0.9,29,102,22,0.0,0.04,0.04,0.0,0.04
Issa Soumaré,5,22,7,3,237,0,0,0,0.4,0.6,4,4,18,0.0,0.0,0.0,0.14,0.24
Vinicius Souza,4,24,36,29,2668,1,0,1,0.6,0.2,7,66,21,0.03,0.0,0.03,0.02,0.01
Djibril Sow,4,26,24,18,1460,1,1,2,1.5,0.8,25,73,45,0.06,0.06,0.12,0.09,0.05
Saidou Sow,0,21,10,8,719,0,1,1,0.3,0.5,1,24,0,0.0,0.13,0.13,0.04,0.06
Çağlar Söyüncü,0,27,6,1,114,0,0,0,0.0,0.0,2,6,0,0.0,0.0,0.0,0.0,0.0
Djed Spence,0,22,16,8,859,0,0,0,0.2,0.3,17,25,31,0.0,0.0,0.0,0.02,0.03
Stijn Spierings,4,27,22,16,1516,0,1,1,0.4,0.6,16,157,22,0.0,0.06,0.06,0.02,0.03
Stijn Spierings,4,27,4,1,118,0,0,0,0.0,0.0,0,9,4,0.0,0.0,0.0,0.0,0.0
Leonardo Spinazzola,0,30,24,15,1312,1,2,3,0.2,3.0,108,52,74,0.07,0.14,0.21,0.02,0.21
Marco Sportiello,3,31,7,7,630,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0
Anton Stach,4,24,31,26,2321,2,3,5,1.7,3.5,49,143,46,0.08,0.12,0.19,0.07,0.13
Anton Stach,4,24,2,2,170,0,0,0,0.2,0.1,3,8,10,0.0,0.0,0.0,0.1,0.06
Jens Stage,4,26,30,26,2327,3,1,4,4.4,1.9,24,85,60,0.12,0.04,0.15,0.17,0.07
Benjamin Stambouli,4,32,7,3,286,0,1,1,0.1,0.1,2,8,2,0.0,0.31,0.31,0.02,0.03
Josip Stanišić,0,23,20,13,1261,3,1,4,0.8,1.7,49,92,63,0.21,0.07,0.29,0.05,0.12
Carl Starfelt,0,28,27,26,2216,1,0,1,1.4,0.2,5,38,1,0.04,0.0,0.04,0.06,0.01
Niklas Stark,0,28,17,12,1088,2,0,2,0.2,0.0,5,37,1,0.17,0.0,0.17,0.02,0.0
Jason Steele,3,32,17,17,1530,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0
Pascal Stenzel,0,27,23,14,1064,0,5,5,0.3,3.2,34,85,46,0.0,0.42,0.42,0.03,0.27
Leonidas Stergiou,0,21,15,6,594,1,0,1,0.4,0.4,6,17,22,0.15,0.0,0.15,0.05,0.06
Raheem Sterling,5,28,31,22,1978,8,4,12,6.5,4.5,120,78,242,0.36,0.18,0.55,0.29,0.2
Trivante Stewart,5,23,4,0,100,0,0,0,0.1,0.1,2,0,6,0.0,0.0,0.0,0.06,0.05
Angelo Stiller,4,22,1,1,84,0,0,0,0.1,0.0,2,7,3,0.0,0.0,0.0,0.09,0.03
Angelo Stiller,4,22,31,30,2694,1,5,6,1.6,5.1,37,220,71,0.03,0.17,0.2,0.05,0.17
Kevin Stöger,4,29,32,32,2668,7,10,17,6.2,9.9,81,283,139,0.24,0.34,0.57,0.21,0.33
Filip Stojilković,5,23,6,0,154,0,0,0,0.2,0.0,4,3,10,0.0,0.0,0.0,0.11,0.0
John Stones,1,29,16,12,1064,1,0,1,1.0,0.2,16,57,24,0.08,0.0,0.08,0.09,0.02
Thomas Strakosha,3,28,2,1,135,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0
Jørgen Strand Larsen,2,23,37,36,2863,13,3,16,14.5,2.5,33,25,183,0.41,0.09,0.5,0.46,0.08
Gabriel Strefezza,2,26,19,13,1112,1,0,1,2.5,1.2,34,54,81,0.08,0.0,0.08,0.2,0.09
Kevin Strootman,4,33,27,15,1207,0,2,2,0.1,1.3,13,61,22,0.0,0.15,0.15,0.01,0.1
Cristhian Stuani,2,36,31,5,804,9,3,12,9.6,1.9,3,5,24,1.01,0.34,1.34,1.08,0.21
Álex Suárez,0,30,32,30,2562,2,0,2,1.2,0.2,12,109,15,0.07,0.0,0.07,0.04,0.01
Damián Suárez,0,35,16,15,1299,0,2,2,0.3,0.8,20,58,47,0.0,0.14,0.14,0.02,0.06
Denis Suárez,5,29,4,1,133,0,0,0,0.1,0.3,4,13,7,0.0,0.0,0.0,0.06,0.18
Gabriel Suazo,0,25,31,27,2357,0,4,4,0.7,3.0,44,114,166,0.0,0.15,0.15,0.03,0.12
Isaac Success,5,27,27,9,880,1,1,2,2.7,1.1,15,17,51,0.1,0.1,0.2,0.28,0.11
Niklas Süle,0,27,23,14,1514,1,0,1,0.4,0.2,19,83,9,0.06,0.0,0.06,0.03,0.01
Ibrahim Sulemana,4,20,21,16,1339,2,0,2,0.8,0.1,15,27,14,0.13,0.0,0.13,0.05,0.01
Tomáš Suslov,5,21,32,23,2092,3,5,8,3.5,3.6,46,64,74,0.13,0.22,0.34,0.15,0.15
Suso,5,29,29,15,1517,1,4,5,1.4,3.9,41,110,109,0.06,0.24,0.3,0.08,0.23
Mattias Svanberg,4,24,25,20,1715,1,3,4,3.0,2.3,28,84,52,0.05,0.16,0.21,0.15,0.12
Mile Svilar,3,23,15,15,1350,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0
Williot Swedberg,5,19,15,4,439,5,0,5,2.3,0.2,7,6,26,1.03,0.0,1.03,0.47,0.04
Karol Świderski,5,26,15,3,504,2,0,2,1.7,0.4,3,13,19,0.36,0.0,0.36,0.31,0.08
Abakar Sylla,0,20,22,19,1792,2,0,2,1.6,0.5,8,72,2,0.1,0.0,0.1,0.08,0.02
Dembo Sylla,0,20,1,0,45,0,0,0,0.1,0.0,0,1,6,0.0,0.0,0.0,0.21,0.0
Mamadou Sylla,5,29,2,0,18,0,0,0,0.0,0.0,0,1,1,0.0,0.0,0.0,0.0,0.0
Attila Szalai,0,25,4,4,288,0,0,0,0.0,0.5,2,13,3,0.0,0.0,0.0,0.0,0.16
Attila Szalai,0,25,3,0,103,0,0,0,0.0,0.1,1,5,0,0.0,0.0,0.0,0.0,0.11
Wojciech Szczęsny,3,33,35,35,3150,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0
Dominik Szoboszlai,4,22,33,25,2104,3,2,5,3.7,5.8,75,152,160,0.13,0.09,0.21,0.16,0.25
Przemysław Szymiński,4,29,1,0,9,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0
Alexander Sørloth,2,27,34,30,2489,23,6,29,12.3,4.4,48,40,159,0.83,0.22,1.05,0.44,0.16
Musa Al-Taamari,2,26,27,24,1928,5,2,7,3.6,3.5,81,54,168,0.23,0.09,0.33,0.17,0.16
Nicolás Tagliafico,0,30,25,25,2123,3,1,4,2.6,1.0,32,105,119,0.13,0.04,0.17,0.11,0.04
Jonathan Tah,0,27,31,30,2631,4,1,5,2.1,0.3,17,133,4,0.14,0.03,0.17,0.07,0.01
Montassar Talbi,0,25,25,25,2204,0,0,0,0.6,0.2,15,88,7,0.0,0.0,0.0,0.02,0.01
Yassin Tallal,2,18,1,0,3,0,0,0,0.0,0.0,1,0,1,0.0,0.0,0.0,0.0,0.0
Adrien Tameze,1,29,29,25,2146,0,2,2,0.7,2.2,22,90,39,0.0,0.08,0.08,0.03,0.09
Renato Tapia,1,28,21,15,1337,0,0,0,1.0,0.6,9,61,14,0.0,0.0,0.0,0.07,0.04
Edmond Tapsoba,0,24,28,23,2087,0,1,1,1.0,1.0,49,164,12,0.0,0.04,0.04,0.04,0.04
Matt Targett,0,27,3,1,78,0,0,0,0.0,0.0,1,2,0,0.0,0.0,0.0,0.0,0.03
Oussama Targhalline,4,21,14,12,1025,0,0,0,0.2,0.4,27,70,15,0.0,0.0,0.0,0.02,0.03
James Tarkowski,0,30,38,38,3419,1,1,2,2.6,2.5,15,130,20,0.03,0.03,0.05,0.07,0.06
César Tárrega,0,21,1,0,8,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0
Jimi Tauriainen,2,19,1,0,1,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0
Nuno Tavares,0,23,8,5,457,0,0,0,0.2,0.5,14,24,12,0.0,0.0,0.0,0.03,0.1
Marcus Tavernier,2,24,30,25,2118,3,4,7,3.9,5.2,79,84,171,0.13,0.17,0.3,0.17,0.22
Elayis Tavsan,5,22,3,0,50,0,0,0,0.1,0.0,2,2,1,0.0,0.0,0.0,0.19,0.0
Charlie Taylor,0,29,28,25,2331,1,1,2,0.2,1.2,36,82,81,0.04,0.04,0.08,0.01,0.05
Marciano Tchami,5,19,6,0,43,0,0,0,0.0,0.0,1,1,3,0.0,0.0,0.0,0.06,0.1
Loum Tchaouna,5,19,33,23,2100,4,3,7,2.6,1.5,72,59,151,0.17,0.13,0.3,0.11,0.06
Jackson Tchatchoua,0,21,26,19,1725,0,2,2,0.0,1.3,34,53,66,0.0,0.1,0.1,0.0,0.07
Enzo Tchato,0,20,17,11,1125,0,0,0,0.3,0.3,26,46,57,0.0,0.0,0.0,0.03,0.03
Aurélien Tchouaméni,1,23,27,22,1987,3,1,4,1.3,0.9,28,111,15,0.14,0.05,0.18,0.06,0.04
Mathys Tel,5,18,30,6,1050,7,5,12,3.7,2.3,45,27,122,0.6,0.43,1.03,0.32,0.2
Nathan Tella,1,24,24,8,819,5,2,7,3.5,3.2,35,28,114,0.55,0.22,0.77,0.38,0.35
Nahuel Tenaglia,0,27,25,11,1141,1,0,1,0.6,0.5,17,45,24,0.08,0.0,0.08,0.05,0.04
Arnau Tenas,3,22,6,5,529,0,1,1,0.0,0.8,0,0,0,0.0,0.17,0.17,0.0,0.13
Marc-André ter Stegen,3,31,28,28,2520,0,0,0,0.0,0.1,0,1,0,0.0,0.0,0.0,0.0,0.0
Filippo Terracciano,0,20,18,14,1296,0,1,1,0.3,1.0,26,51,28,0.0,0.07,0.07,0.02,0.07
Pietro Terracciano,3,33,33,33,2970,0,0,0,0.0,0.2,0,0,0,0.0,0.0,0.0,0.0,0.01
Ramón Terrats,1,22,19,6,785,0,2,2,0.4,1.6,19,38,54,0.0,0.23,0.23,0.04,0.18
Martin Terrier,5,26,24,19,1527,7,3,10,5.2,2.6,28,58,112,0.41,0.18,0.59,0.31,0.15
Kenny Tete,0,27,14,10,867,1,0,1,0.9,0.4,20,54,38,0.1,0.0,0.1,0.09,0.04
Benjamin Tetteh,5,26,12,1,278,0,0,0,0.3,0.1,3,6,13,0.0,0.0,0.0,0.08,0.03
Teddy Teuma,4,29,28,25,2113,6,3,9,3.1,3.7,29,157,112,0.26,0.13,0.38,0.13,0.16
Florian Thauvin,2,30,29,19,1710,5,3,8,4.7,4.2,71,69,97,0.26,0.16,0.42,0.25,0.22
Arthur Theate,0,23,28,27,2296,2,0,2,1.9,0.8,33,151,24,0.08,0.0,0.08,0.07,0.03
Norman Theuerkauf,1,36,25,14,1259,0,1,1,0.4,0.8,15,46,17,0.0,0.07,0.07,0.03,0.06
Malick Thiaw,0,21,21,19,1619,0,1,1,0.6,0.1,15,70,1,0.0,0.06,0.06,0.03,0.01
Denis Thomalla,5,30,21,3,446,0,0,0,0.3,0.4,3,22,19,0.0,0.0,0.0,0.06,0.08
Luke Thomas,0,22,12,11,917,0,0,0,0.5,0.1,8,33,22,0.0,0.0,0.0,0.05,0.0
Adrien Thomasson,4,29,29,13,1193,1,2,3,3.8,3.9,20,68,121,0.08,0.15,0.23,0.29,0.29
Morten Thorsby,4,27,24,9,1157,2,2,4,1.8,1.4,6,28,39,0.16,0.16,0.31,0.14,0.11
Kristian Thorstvedt,4,24,34,30,2397,6,1,7,4.4,1.6,30,130,94,0.23,0.04,0.26,0.16,0.06
Khéphren Thuram,4,22,27,25,2108,1,1,2,3.4,3.7,67,104,57,0.04,0.04,0.09,0.14,0.16
Marcus Thuram,2,25,35,34,2687,13,7,20,14.3,3.7,68,47,192,0.44,0.23,0.67,0.48,0.12
Cheikh Tidiane Sabaly,5,24,29,17,1379,3,1,4,2.7,1.2,37,36,75,0.2,0.07,0.26,0.17,0.08
Youri Tielemans,5,26,32,17,1622,2,6,8,1.3,2.6,23,128,46,0.11,0.33,0.44,0.07,0.14
Kieran Tierney,0,26,20,14,1238,0,2,2,0.2,0.6,22,77,39,0.0,0.15,0.15,0.01,0.05
Phillip Tietz,2,26,34,31,2382,8,4,12,8.2,2.6,19,51,115,0.3,0.15,0.45,0.31,0.1
Steffen Tigges,2,25,25,6,727,3,0,3,2.6,1.6,9,10,48,0.37,0.0,0.37,0.32,0.19
Antonio Tikvić,0,19,1,0,1,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0
Jurriën Timber,0,22,2,1,71,0,0,0,0.0,0.0,0,8,5,0.0,0.0,0.0,0.0,0.0
Jean-Clair Todibo,0,23,30,30,2651,0,2,2,0.6,1.6,32,150,11,0.0,0.07,0.07,0.02,0.06
Harry Toffolo,0,27,23,15,1459,1,3,4,1.6,1.5,10,42,34,0.06,0.19,0.25,0.1,0.1
Umut Tohumcu,4,18,20,12,1011,0,2,2,0.5,1.1,18,46,27,0.0,0.18,0.18,0.04,0.1
Corentin Tolisso,4,28,25,21,1741,2,1,3,3.2,1.8,30,153,67,0.1,0.05,0.16,0.17,0.09
Jeremy Toljan,0,28,25,24,2083,0,5,5,0.6,1.6,35,79,85,0.0,0.22,0.22,0.02,0.07
Rafael Tolói,0,32,18,10,965,0,0,0,0.1,0.1,8,53,10,0.0,0.0,0.0,0.0,0.01
Raúl de Tomás,2,28,25,15,1272,1,2,3,3.4,1.3,11,23,73,0.07,0.14,0.21,0.24,0.09
Tiago Tomás,5,21,26,11,1032,1,1,2,2.7,0.8,21,17,112,0.09,0.09,0.17,0.23,0.07
Takehiro Tomiyasu,0,24,22,10,1149,2,1,3,1.5,0.4,17,72,37,0.16,0.08,0.23,0.12,0.03
James Tomkins,0,34,4,0,10,0,0,0,0.0,0.0,0,1,0,0.0,0.0,0.0,0.0,0.0
Fikayo Tomori,0,25,26,24,2121,4,0,4,3.7,0.2,16,63,2,0.17,0.0,0.17,0.16,0.01
Sandro Tonali,4,23,8,5,438,1,0,1,0.7,0.6,11,19,21,0.21,0.0,0.21,0.13,0.13
Ivan Toney,2,27,17,16,1450,4,2,6,6.0,1.5,23,40,98,0.25,0.12,0.37,0.37,0.09
Pablo Torre,5,20,26,4,701,0,2,2,0.8,0.9,25,65,40,0.0,0.26,0.26,0.1,0.11
Raúl Torrente,0,21,17,14,1250,0,0,0,0.2,0.4,4,33,2,0.0,0.0,0.0,0.01,0.03
Ferrán Torres,2,23,29,12,1211,7,2,9,5.5,2.7,30,44,113,0.52,0.15,0.67,0.41,0.2
Óliver Torres,4,28,27,18,1616,0,1,1,0.5,2.2,40,96,110,0.0,0.06,0.06,0.03,0.12
Pau Torres,0,26,29,27,2464,2,0,2,1.0,0.4,42,128,16,0.07,0.0,0.07,0.04,0.02
Lucas Torró,4,29,28,21,1788,1,0,1,1.5,0.6,3,60,15,0.05,0.0,0.05,0.07,0.03
Ahmed Touba,0,25,6,3,277,0,0,0,0.0,0.0,0,2,1,0.0,0.0,0.0,0.01,0.0
Abdoulaye Touré,4,29,30,27,2284,2,0,2,3.0,0.9,22,148,25,0.08,0.0,0.08,0.12,0.04
Souleymane Touré,0,20,24,23,2051,1,1,2,1.7,0.4,24,73,25,0.04,0.04,0.09,0.08,0.02
Lucas Tousart,4,26,23,18,1572,0,0,0,1.5,0.9,15,51,33,0.0,0.0,0.0,0.09,0.05
Andros Townsend,5,32,27,14,1210,1,3,4,1.2,1.3,47,35,71,0.07,0.22,0.3,0.09,0.1
James Trafford,3,20,28,28,2520,0,0,0,0.0,0.0,0,6,0,0.0,0.0,0.0,0.0,0.0
Adama Traoré,5,27,17,1,377,2,3,5,1.5,0.7,29,16,48,0.48,0.72,1.19,0.36,0.17
Bertrand Traoré,4,27,11,6,568,1,0,1,0.9,0.4,29,30,63,0.16,0.0,0.16,0.15,0.06
Boubacar Traoré,4,21,24,7,819,0,0,0,0.3,0.4,9,29,15,0.0,0.0,0.0,0.03,0.04
Chaka Traorè,2,18,2,0,20,1,0,1,0.1,0.0,2,0,2,4.5,0.0,4.5,0.35,0.0
Daouda Traoré,4,17,1,0,16,0,0,0,0.1,0.0,1,1,0,0.0,0.0,0.0,0.34,0.0
Hamari Traoré,0,31,31,27,2292,0,2,2,0.5,1.5,49,129,83,0.0,0.08,0.08,0.02,0.06
Ismaël Traoré,0,36,26,25,2220,2,0,2,0.8,0.2,1,32,1,0.08,0.0,0.08,0.03,0.01
Omar Traoré,0,25,31,29,2472,0,2,2,0.3,1.3,61,78,91,0.0,0.07,0.07,0.01,0.05
Kevin Trapp,3,33,32,32,2880,0,0,0,0.0,0.0,0,1,0,0.0,0.0,0.0,0.0,0.0
Mark Travers,3,24,4,4,360,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0
Óscar Trejo,5,35,31,19,1380,0,0,0,0.9,1.3,28,124,81,0.0,0.0,0.0,0.06,0.08
Mike Trésor,5,24,16,3,420,0,0,0,0.5,0.4,15,10,31,0.0,0.0,0.0,0.1,0.08
Manu Trigueros,4,31,14,2,309,0,0,0,0.5,0.2,7,20,13,0.0,0.0,0.0,0.13,0.07
Christopher Trimmel,0,36,26,19,1646,0,2,2,0.6,2.1,23,86,65,0.0,0.11,0.11,0.03,0.11
Kieran Trippier,0,32,28,26,2236,1,10,11,0.7,7.5,34,157,128,0.04,0.4,0.44,0.03,0.3
Leandro Trossard,5,28,34,18,1649,12,1,13,7.9,2.8,66,76,155,0.65,0.05,0.71,0.43,0.15
Adrien Truffert,0,21,30,24,2145,1,2,3,1.7,1.8,51,98,181,0.04,0.08,0.13,0.07,0.08
Auston Trusty,0,24,32,28,2572,0,0,0,0.4,1.1,10,40,15,0.0,0.0,0.0,0.01,0.04
Kostas Tsimikas,0,27,13,8,679,0,3,3,0.1,1.0,24,31,73,0.0,0.4,0.4,0.01,0.14
Viktor Tsyhankov,5,25,30,26,2052,8,7,15,6.2,5.9,65,89,226,0.35,0.31,0.66,0.27,0.26
Stefano Turati,3,21,31,31,2745,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0
Matt Turner,3,29,17,17,1530,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0
Beñat Turrientes,4,21,29,19,1687,0,1,1,1.2,0.5,26,51,31,0.0,0.05,0.05,0.06,0.03
Tuta,0,24,30,30,2600,1,2,3,1.4,2.1,22,138,46,0.03,0.07,0.1,0.05,0.07
Destiny Udogie,0,20,28,28,2391,2,3,5,2.4,2.2,83,155,138,0.08,0.11,0.19,0.09,0.08
Matthieu Udol,0,27,30,30,2700,3,3,6,1.4,3.1,46,98,86,0.1,0.1,0.2,0.05,0.1
Manuel Ugarte Ribeiro,4,22,25,21,1932,0,2,2,0.6,0.9,16,87,24,0.0,0.09,0.09,0.03,0.04
Lesley Ugochukwu,4,19,12,3,301,0,0,0,0.0,0.1,8,17,3,0.0,0.0,0.0,0.0,0.03
Sven Ulreich,3,34,11,11,990,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0
Samuel Umtiti,0,29,6,2,185,0,0,0,0.0,0.0,0,8,0,0.0,0.0,0.0,0.0,0.0
Enes Ünal,5,26,16,2,328,2,2,4,2.9,1.0,4,7,28,0.55,0.55,1.1,0.8,0.28
Enes Ünal,5,26,3,1,140,0,1,1,0.1,0.4,2,1,7,0.0,0.64,0.64,0.06,0.24
Deniz Undav,5,27,30,23,2089,18,10,28,15.0,6.5,45,120,182,0.78,0.43,1.21,0.65,0.28
Dayot Upamecano,0,24,25,19,1762,1,0,1,1.7,0.5,28,137,10,0.05,0.0,0.05,0.08,0.02
Kacper Urbanski,5,18,22,9,926,0,1,1,1.1,0.8,25,31,78,0.0,0.1,0.1,0.1,0.08
Mark Uth,5,31,11,3,373,0,1,1,2.0,1.4,12,13,29,0.0,0.24,0.24,0.49,0.33
Myrto Uzuni,2,28,34,28,2448,11,1,12,12.9,2.6,21,18,90,0.4,0.04,0.44,0.48,0.09
Josha Vagnoman,0,22,18,12,1183,2,2,4,1.3,1.3,19,33,67,0.15,0.15,0.3,0.1,0.1
Óscar Valentín,4,28,34,32,2692,1,0,1,1.7,0.6,24,132,11,0.03,0.0,0.03,0.06,0.02
Emanuele Valeri,0,24,16,14,1178,0,1,1,0.9,2.4,38,41,61,0.0,0.08,0.08,0.07,0.19
Martin Valjent,0,27,28,28,2349,0,1,1,0.3,0.9,22,61,27,0.0,0.04,0.04,0.01,0.03
Jesús Vallejo,0,26,3,1,108,0,0,0,0.0,0.0,1,2,0,0.0,0.0,0.0,0.0,0.0
Álvaro Vallés,3,26,37,37,3263,0,0,0,0.0,0.0,0,5,0,0.0,0.0,0.0,0.0,0.0
Federico Valverde,4,25,37,33,2904,2,7,9,3.5,5.8,104,231,102,0.06,0.22,0.28,0.11,0.18
Kévin Van Den Kerkhof,5,27,29,21,1913,1,2,3,1.5,3.5,65,28,145,0.05,0.09,0.14,0.07,0.16
Siebe Van Der Heyden,0,25,6,4,286,0,0,0,0.2,0.0,1,1,1,0.0,0.0,0.0,0.05,0.0
Virgil van Dijk,0,32,36,36,3177,2,2,4,2.8,1.6,32,200,7,0.06,0.06,0.11,0.08,0.04
Vanderson,0,22,20,20,1641,3,1,4,2.1,1.4,26,71,129,0.16,0.05,0.22,0.12,0.08
Raphaël Varane,0,30,22,16,1375,1,0,1,1.3,0.1,16,59,2,0.07,0.0,0.07,0.08,0.0
Ruben Vargas,5,24,31,25,1962,4,5,9,3.9,2.4,57,77,145,0.18,0.23,0.41,0.18,0.11
Johan Vásquez,0,24,37,32,2850,1,1,2,1.9,0.8,29,81,61,0.03,0.03,0.06,0.06,0.03
José Luis García Vayá,4,24,37,37,3302,7,1,8,7.3,3.2,30,251,43,0.19,0.03,0.22,0.2,0.09
Borja Vázquez,2,18,1,0,4,0,0,0,0.0,0.1,0,1,1,0.0,0.0,0.0,0.0,1.7
Jesus Vazquez,1,20,20,6,716,1,0,1,1.2,0.1,13,15,29,0.13,0.0,0.13,0.15,0.02
Kevin Vázquez,0,30,12,10,700,0,0,0,0.0,0.2,6,28,20,0.0,0.0,0.0,0.0,0.02
Lucas Vázquez,0,32,29,14,1419,3,6,9,1.2,3.8,28,58,160,0.19,0.38,0.57,0.07,0.24
Matías Vecino,4,31,31,8,1153,6,1,7,3.7,0.4,16,74,43,0.47,0.08,0.55,0.29,0.03
Gabriel Veiga,2,21,1,0,18,0,0,0,0.0,0.0,0,0,1,0.0,0.0,0.0,0.0,0.0
Alejo Véliz,2,19,8,0,50,1,0,1,0.2,0.0,0,1,3,1.8,0.0,1.8,0.45,0.0
Alejo Véliz,2,19,6,0,35,0,0,0,0.2,0.0,0,0,1,0.0,0.0,0.0,0.58,0.0
Miloš Veljković,0,27,23,21,1920,2,1,3,1.7,0.8,16,89,13,0.09,0.05,0.14,0.08,0.04
Joël Veltman,0,31,27,17,1588,1,1,2,0.4,0.5,24,85,54,0.06,0.06,0.11,0.02,0.03
Micky van de Ven,0,22,27,27,2339,3,0,3,0.6,0.0,19,108,9,0.12,0.0,0.12,0.02,0.0
Lorenzo Venuti,0,28,14,3,364,0,0,0,0.1,0.3,7,16,15,0.0,0.0,0.0,0.02,0.07
Bart Verbruggen,3,20,21,21,1890,0,0,0,0.0,0.0,0,3,0,0.0,0.0,0.0,0.0,0.0
Simone Verdi,2,31,1,0,4,0,0,0,0.0,0.1,0,0,0,0.0,0.0,0.0,0.0,1.5
Jordan Veretout,4,30,29,24,2183,1,2,3,2.9,5.0,53,194,81,0.04,0.08,0.12,0.12,0.21
Arthur Vermeeren,4,18,5,2,162,0,0,0,0.0,0.1,2,7,7,0.0,0.0,0.0,0.0,0.04
Yorbe Vertessen,5,22,13,7,593,3,2,5,2.7,1.3,10,13,39,0.46,0.3,0.76,0.41,0.2
Mikel Vesga,4,30,27,18,1534,3,1,4,2.7,1.2,10,88,29,0.18,0.06,0.23,0.16,0.07
